edge_id,source,source_name,target,target_name,relation_type,scope,weight,shared_paragraph_count,shared_sentence_count,chapter_count,chapters,examples
person_edge_000212,person_jia_tanchun,賈探春,person_you_shi,尤氏,co_occurrence,paragraph,18,18,6,10,43|58|60|62|63|71|73|75|76|102,ch43:p11:hongloumeng_p01082|ch58:p2:hongloumeng_p01521|ch58:p6:hongloumeng_p01525|ch60:p14:hongloumeng_p01574|ch60:p16:hongloumeng_p01576
person_edge_000213,person_jia_zheng,賈政,person_yuanyang,鴛鴦,co_occurrence,paragraph,18,18,5,11,75|84|95|97|106|107|109|110|111|112|120,ch75:p22:hongloumeng_p02017|ch84:p3:hongloumeng_p02271|ch95:p9:hongloumeng_p02531|ch97:p29:hongloumeng_p02588|ch106:p1:hongloumeng_p02726
person_edge_000214,person_jia_rong,賈蓉,person_jia_zheng,賈政,co_occurrence,paragraph,17,17,5,16,2|15|16|18|23|25|75|83|93|105|106|107|110|112|115|120,ch2:p18:hongloumeng_p00058|ch15:p4:hongloumeng_p00393|ch16:p22:hongloumeng_p00429|ch18:p42:hongloumeng_p00513|ch23:p1:hongloumeng_p00631
person_edge_000215,person_jia_tanchun,賈探春,person_jia_zheng,賈政,co_occurrence,paragraph,17,17,5,12,2|18|22|23|70|75|84|95|98|99|104|118,ch2:p23:hongloumeng_p00063|ch18:p40:hongloumeng_p00511|ch22:p38:hongloumeng_p00623|ch22:p41:hongloumeng_p00626|ch23:p1:hongloumeng_p00631
person_edge_000216,person_jia_zheng,賈政,person_xue_yima,薛姨媽,co_occurrence,paragraph,17,17,6,12,4|25|62|84|86|91|95|97|98|99|106|120,ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch25:p16:hongloumeng_p00702|ch62:p6:hongloumeng_p01612|ch84:p6:hongloumeng_p02274
person_edge_000217,person_liu_laolao,劉姥姥,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,17,17,13,3,6|7|39,ch6:p12:hongloumeng_p00202|ch6:p13:hongloumeng_p00203|ch6:p14:hongloumeng_p00204|ch6:p15:hongloumeng_p00205|ch6:p16:hongloumeng_p00206
person_edge_000218,person_lai_da,賴大,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,17,17,3,11,16|27|43|44|45|54|71|83|93|106|114,ch16:p4:hongloumeng_p00411|ch27:p14:hongloumeng_p00764|ch43:p3:hongloumeng_p01074|ch43:p4:hongloumeng_p01075|ch44:p3:hongloumeng_p01093
person_edge_000219,person_jia_lan,賈蘭,person_jia_mu,賈母,co_occurrence,paragraph,17,17,8,11,18|22|54|75|87|88|94|105|110|119|120,ch18:p42:hongloumeng_p00513|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch54:p15:hongloumeng_p01432|ch75:p20:hongloumeng_p02015
person_edge_000220,person_wang_xifeng,王熙鳳,person_zijuan,紫鵑,co_occurrence,paragraph,17,17,5,13,24|25|29|35|46|57|74|82|83|90|94|97|98,ch24:p1:hongloumeng_p00656|ch25:p13:hongloumeng_p00699|ch29:p4:hongloumeng_p00833|ch35:p1:hongloumeng_p00920|ch46:p8:hongloumeng_p01141
person_edge_000221,person_xiren,襲人,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,17,17,3,10,25|27|36|52|55|60|61|73|94|117,ch25:p7:hongloumeng_p00693|ch25:p19:hongloumeng_p00705|ch27:p17:hongloumeng_p00767|ch36:p3:hongloumeng_p00938|ch52:p14:hongloumeng_p01376
person_edge_000222,person_jia_baoyu,賈寶玉,person_lai_da,賴大,co_occurrence,paragraph,17,17,3,12,27|33|43|47|52|54|70|71|77|96|114|115,ch27:p14:hongloumeng_p00764|ch33:p4:hongloumeng_p00895|ch43:p2:hongloumeng_p01073|ch43:p3:hongloumeng_p01074|ch47:p6:hongloumeng_p01161
person_edge_000223,person_jia_tanchun,賈探春,person_xue_yima,薛姨媽,co_occurrence,paragraph,17,17,6,12,29|35|40|46|47|58|62|71|84|86|92|99,ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch40:p9:hongloumeng_p01027|ch40:p13:hongloumeng_p01031|ch40:p16:hongloumeng_p01034
person_edge_000224,person_jia_baoyu,賈寶玉,person_liu_laolao,劉姥姥,co_occurrence,paragraph,17,17,5,5,39|40|41|42|119,ch39:p7:hongloumeng_p01015|ch39:p9:hongloumeng_p01017|ch39:p10:hongloumeng_p01018|ch40:p5:hongloumeng_p01023|ch40:p8:hongloumeng_p01026
person_edge_000225,person_jia_zhen,賈珍,person_xue_yima,薛姨媽,co_occurrence,paragraph,16,16,3,10,4|16|25|47|48|53|54|58|59|106,ch4:p21:hongloumeng_p00113|ch4:p22:hongloumeng_p00114|ch16:p4:hongloumeng_p00411|ch25:p16:hongloumeng_p00702|ch25:p17:hongloumeng_p00703
person_edge_000226,person_jia_zheng,賈政,person_lai_da,賴大,co_occurrence,paragraph,16,16,6,11,16|33|71|93|94|105|106|109|112|114|115,ch16:p22:hongloumeng_p00429|ch33:p4:hongloumeng_p00895|ch71:p2:hongloumeng_p01892|ch93:p15:hongloumeng_p02489|ch93:p18:hongloumeng_p02492
person_edge_000227,person_jia_huan,賈環,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,16,16,3,13,18|20|22|25|70|72|84|85|94|110|112|117|118,ch18:p42:hongloumeng_p00513|ch20:p12:hongloumeng_p00560|ch22:p26:hongloumeng_p00611|ch25:p5:hongloumeng_p00691|ch25:p6:hongloumeng_p00692
person_edge_000228,person_jia_baoyu,賈寶玉,person_jinchuan,金釧,co_occurrence,paragraph,16,16,12,9,23|25|29|30|31|33|34|35|44,ch23:p7:hongloumeng_p00637|ch23:p9:hongloumeng_p00639|ch25:p4:hongloumeng_p00690|ch29:p4:hongloumeng_p00833|ch30:p7:hongloumeng_p00862
person_edge_000229,person_jia_lian,賈璉,person_xiren,襲人,co_occurrence,paragraph,16,16,1,11,25|44|46|58|67|95|97|111|114|115|116,ch25:p19:hongloumeng_p00705|ch44:p12:hongloumeng_p01102|ch44:p13:hongloumeng_p01103|ch46:p9:hongloumeng_p01142|ch58:p9:hongloumeng_p01528
person_edge_000230,person_ping_er,平兒,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,16,16,1,12,25|35|38|55|56|60|61|83|84|94|113|119,ch25:p19:hongloumeng_p00705|ch35:p8:hongloumeng_p00927|ch38:p5:hongloumeng_p00984|ch55:p13:hongloumeng_p01456|ch55:p19:hongloumeng_p01462
person_edge_000231,person_jia_tanchun,賈探春,person_zijuan,紫鵑,co_occurrence,paragraph,16,16,6,11,29|35|62|70|82|83|90|94|95|98|100,ch29:p4:hongloumeng_p00833|ch35:p1:hongloumeng_p00920|ch62:p17:hongloumeng_p01623|ch70:p15:hongloumeng_p01869|ch70:p19:hongloumeng_p01873
person_edge_000232,person_ping_er,平兒,person_shi_xiangyun,史湘雲,co_occurrence,paragraph,16,16,5,10,31|35|38|39|49|57|62|63|92|108,ch31:p8:hongloumeng_p00878|ch35:p8:hongloumeng_p00927|ch38:p5:hongloumeng_p00984|ch39:p1:hongloumeng_p01009|ch39:p2:hongloumeng_p01010
person_edge_000233,person_li_wan,李紈,person_zijuan,紫鵑,co_occurrence,paragraph,16,16,13,10,40|62|67|70|90|94|97|98|118|119,ch40:p5:hongloumeng_p01023|ch62:p17:hongloumeng_p01623|ch67:p7:hongloumeng_p01788|ch70:p19:hongloumeng_p01873|ch70:p35:hongloumeng_p01889
person_edge_000234,person_jia_yucun,賈雨村,person_zhen_shiyin,甄士隱,co_occurrence,paragraph,15,15,14,6,1|2|92|103|104|120,ch1:p19:hongloumeng_p00019|ch1:p20:hongloumeng_p00020|ch1:p21:hongloumeng_p00021|ch1:p28:hongloumeng_p00028|ch1:p29:hongloumeng_p00029
person_edge_000235,person_jia_zhen,賈珍,person_xue_baochai,薛寶釵,co_occurrence,paragraph,15,15,1,15,4|18|25|28|29|42|47|48|58|65|76|97|106|110|120,ch4:p22:hongloumeng_p00114|ch18:p42:hongloumeng_p00513|ch25:p17:hongloumeng_p00703|ch28:p57:hongloumeng_p00827|ch29:p5:hongloumeng_p00834
person_edge_000236,person_ping_er,平兒,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,15,15,6,8,6|7|29|39|51|74|83|101,ch6:p15:hongloumeng_p00205|ch6:p16:hongloumeng_p00206|ch6:p18:hongloumeng_p00208|ch6:p20:hongloumeng_p00210|ch6:p26:hongloumeng_p00216
person_edge_000237,person_liu_laolao,劉姥姥,person_xue_yima,薛姨媽,co_occurrence,paragraph,15,15,1,3,7|40|41,ch7:p2:hongloumeng_p00220|ch7:p6:hongloumeng_p00224|ch40:p5:hongloumeng_p01023|ch40:p6:hongloumeng_p01024|ch40:p8:hongloumeng_p01026
person_edge_000238,person_wang_furen,王夫人,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,15,15,8,7,7|29|51|71|74|77|103,ch7:p2:hongloumeng_p00220|ch7:p3:hongloumeng_p00221|ch7:p6:hongloumeng_p00224|ch7:p8:hongloumeng_p00226|ch29:p4:hongloumeng_p00833
person_edge_000239,person_jia_yingchun,賈迎春,person_siqi,司棋,co_occurrence,paragraph,15,15,7,10,7|29|61|62|71|73|74|77|78|79,ch7:p8:hongloumeng_p00226|ch29:p4:hongloumeng_p00833|ch61:p3:hongloumeng_p01591|ch61:p5:hongloumeng_p01593|ch62:p17:hongloumeng_p01623
person_edge_000240,person_jia_yuanchun,賈元春,person_wang_furen,王夫人,co_occurrence,paragraph,15,15,5,11,18|22|23|28|29|53|83|95|96|112|119,ch18:p9:hongloumeng_p00480|ch22:p26:hongloumeng_p00611|ch23:p5:hongloumeng_p00635|ch28:p59:hongloumeng_p00829|ch29:p3:hongloumeng_p00832
person_edge_000241,person_lin_daiyu,林黛玉,person_qiuwen,秋紋,co_occurrence,paragraph,15,15,4,11,24|35|64|82|85|86|91|92|96|97|108,ch24:p31:hongloumeng_p00686|ch35:p16:hongloumeng_p00935|ch64:p4:hongloumeng_p01711|ch82:p2:hongloumeng_p02235|ch82:p3:hongloumeng_p02236
person_edge_000242,person_jia_baoyu,賈寶玉,person_yuchuan,玉釧,co_occurrence,paragraph,15,15,9,10,25|35|36|40|43|57|61|62|81|117,ch25:p4:hongloumeng_p00690|ch35:p9:hongloumeng_p00928|ch35:p10:hongloumeng_p00929|ch35:p11:hongloumeng_p00930|ch36:p3:hongloumeng_p00938
person_edge_000243,person_jia_tanchun,賈探春,person_yuanyang,鴛鴦,co_occurrence,paragraph,15,15,4,10,29|39|40|46|47|62|71|75|83|100,ch29:p4:hongloumeng_p00833|ch39:p2:hongloumeng_p01010|ch40:p7:hongloumeng_p01025|ch40:p9:hongloumeng_p01027|ch40:p10:hongloumeng_p01028
person_edge_000244,person_jia_xichun,賈惜春,person_xue_yima,薛姨媽,co_occurrence,paragraph,15,15,3,13,29|35|40|46|58|62|71|86|92|99|106|108|119,ch29:p4:hongloumeng_p00833|ch35:p8:hongloumeng_p00927|ch40:p9:hongloumeng_p01027|ch40:p16:hongloumeng_p01034|ch46:p19:hongloumeng_p01152
person_edge_000245,person_jia_lan,賈蘭,person_li_wan,李紈,co_occurrence,paragraph,14,14,7,10,4|18|54|88|94|97|110|117|118|119,ch4:p4:hongloumeng_p00096|ch18:p42:hongloumeng_p00513|ch54:p15:hongloumeng_p01432|ch88:p5:hongloumeng_p02376|ch94:p13:hongloumeng_p02510
person_edge_000246,person_jia_huan,賈環,person_xue_baochai,薛寶釵,co_occurrence,paragraph,14,14,3,11,18|20|22|34|58|60|110|112|117|118|119,ch18:p42:hongloumeng_p00513|ch20:p9:hongloumeng_p00557|ch20:p10:hongloumeng_p00558|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611
person_edge_000247,person_jia_lan,賈蘭,person_xue_baochai,薛寶釵,co_occurrence,paragraph,14,14,6,8,18|22|54|110|117|118|119|120,ch18:p42:hongloumeng_p00513|ch22:p22:hongloumeng_p00607|ch22:p26:hongloumeng_p00611|ch54:p15:hongloumeng_p01432|ch110:p1:hongloumeng_p02800
person_edge_000248,person_jia_huan,賈環,person_xiren,襲人,co_occurrence,paragraph,14,14,2,11,20|25|34|58|62|77|87|94|117|118|119,ch20:p9:hongloumeng_p00557|ch25:p7:hongloumeng_p00693|ch25:p19:hongloumeng_p00705|ch34:p2:hongloumeng_p00903|ch58:p9:hongloumeng_p01528
person_edge_000249,person_xiangling,香菱,person_xiren,襲人,co_occurrence,paragraph,14,14,7,9,20|28|33|49|58|62|63|79|82,ch20:p9:hongloumeng_p00557|ch28:p1:hongloumeng_p00771|ch33:p10:hongloumeng_p00901|ch49:p8:hongloumeng_p01206|ch58:p9:hongloumeng_p01528
person_edge_000250,person_qiuwen,秋紋,person_xue_baochai,薛寶釵,co_occurrence,paragraph,14,14,4,11,24|34|35|82|86|96|101|115|118|119|120,ch24:p26:hongloumeng_p00681|ch34:p6:hongloumeng_p00907|ch35:p9:hongloumeng_p00928|ch82:p7:hongloumeng_p02240|ch86:p24:hongloumeng_p02338
person_edge_000251,person_li_wan,李紈,person_zhao_yiniang,趙姨娘,co_occurrence,paragraph,14,14,3,9,25|38|55|56|58|60|94|112|117,ch25:p15:hongloumeng_p00701|ch38:p5:hongloumeng_p00984|ch55:p7:hongloumeng_p01450|ch55:p10:hongloumeng_p01453|ch55:p12:hongloumeng_p01455
person_edge_000252,person_jia_xichun,賈惜春,person_xiren,襲人,co_occurrence,paragraph,14,14,0,11,25|38|39|62|108|113|115|116|117|118|119,ch25:p31:hongloumeng_p00717|ch38:p7:hongloumeng_p00986|ch39:p2:hongloumeng_p01010|ch62:p7:hongloumeng_p01613|ch62:p17:hongloumeng_p01623
person_edge_000253,person_you_shi,尤氏,person_yuanyang,鴛鴦,co_occurrence,paragraph,14,14,4,7,43|62|69|71|75|106|107,ch43:p5:hongloumeng_p01076|ch43:p10:hongloumeng_p01081|ch62:p17:hongloumeng_p01623|ch62:p22:hongloumeng_p01628|ch69:p2:hongloumeng_p01832
person_edge_000254,person_jia_xichun,賈惜春,person_miaoyu,妙玉,co_occurrence,paragraph,14,14,11,8,87|109|111|112|113|115|116|118,ch87:p18:hongloumeng_p02356|ch87:p19:hongloumeng_p02357|ch87:p20:hongloumeng_p02358|ch87:p32:hongloumeng_p02370|ch109:p20:hongloumeng_p02793
person_edge_000255,person_jia_yucun,賈雨村,person_jia_zheng,賈政,co_occurrence,paragraph,13,13,5,8,2|3|4|17|33|92|95|104,ch2:p19:hongloumeng_p00059|ch2:p23:hongloumeng_p00063|ch2:p24:hongloumeng_p00064|ch3:p1:hongloumeng_p00066|ch3:p4:hongloumeng_p00069
person_edge_000256,person_jia_xichun,賈惜春,person_jia_zheng,賈政,co_occurrence,paragraph,13,13,2,11,2|22|23|75|106|108|110|111|112|113|115,ch2:p23:hongloumeng_p00063|ch22:p40:hongloumeng_p00625|ch22:p41:hongloumeng_p00626|ch23:p7:hongloumeng_p00637|ch23:p11:hongloumeng_p00641
person_edge_000257,person_jia_yingchun,賈迎春,person_jia_zheng,賈政,co_occurrence,paragraph,13,13,1,9,2|4|22|23|33|75|79|81|109,ch2:p23:hongloumeng_p00063|ch4:p22:hongloumeng_p00114|ch22:p31:hongloumeng_p00616|ch22:p36:hongloumeng_p00621|ch22:p41:hongloumeng_p00626
person_edge_000258,person_jia_zhen,賈珍,person_lin_daiyu,林黛玉,co_occurrence,paragraph,13,13,0,11,4|18|25|28|29|54|58|64|65|89|102,ch4:p22:hongloumeng_p00114|ch18:p42:hongloumeng_p00513|ch25:p16:hongloumeng_p00702|ch25:p17:hongloumeng_p00703|ch28:p57:hongloumeng_p00827
person_edge_000259,person_wang_furen,王夫人,person_ying_er,鶯兒,co_occurrence,paragraph,13,13,2,12,7|29|35|38|91|97|98|106|108|109|111|118,ch7:p3:hongloumeng_p00221|ch29:p4:hongloumeng_p00833|ch35:p9:hongloumeng_p00928|ch35:p15:hongloumeng_p00934|ch38:p6:hongloumeng_p00985
person_edge_000260,person_lin_daiyu,林黛玉,person_you_shi,尤氏,co_occurrence,paragraph,13,13,2,10,8|18|43|53|54|58|62|65|75|102,ch8:p3:hongloumeng_p00247|ch18:p42:hongloumeng_p00513|ch43:p8:hongloumeng_p01079|ch53:p27:hongloumeng_p01413|ch54:p15:hongloumeng_p01432
person_edge_000261,person_jia_she,賈赦,person_you_shi,尤氏,co_occurrence,paragraph,13,13,2,11,13|16|18|53|64|75|76|106|107|108|110,ch13:p7:hongloumeng_p00351|ch16:p4:hongloumeng_p00411|ch18:p42:hongloumeng_p00513|ch53:p21:hongloumeng_p01407|ch64:p20:hongloumeng_p01727
person_edge_000262,person_jia_huan,賈環,person_jia_lian,賈璉,co_occurrence,paragraph,13,13,7,12,18|25|33|53|54|58|75|105|110|116|118|119,ch18:p42:hongloumeng_p00513|ch25:p19:hongloumeng_p00705|ch33:p4:hongloumeng_p00895|ch53:p28:hongloumeng_p01414|ch54:p2:hongloumeng_p01419
person_edge_000263,person_qingwen,晴雯,person_qiuwen,秋紋,co_occurrence,paragraph,13,13,5,12,19|20|31|34|37|52|63|64|74|77|78|82,ch19:p13:hongloumeng_p00527|ch20:p6:hongloumeng_p00554|ch31:p4:hongloumeng_p00874|ch34:p6:hongloumeng_p00907|ch37:p23:hongloumeng_p00971
person_edge_000264,person_shi_xiangyun,史湘雲,person_zijuan,紫鵑,co_occurrence,paragraph,13,13,1,9,21|38|57|62|70|76|82|83|94,ch21:p2:hongloumeng_p00566|ch21:p3:hongloumeng_p00567|ch38:p6:hongloumeng_p00985|ch57:p2:hongloumeng_p01489|ch57:p15:hongloumeng_p01502
person_edge_000265,person_she_yue,麝月,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,13,13,1,13,27|35|36|46|51|54|67|74|81|85|95|101|109,ch27:p10:hongloumeng_p00760|ch35:p9:hongloumeng_p00928|ch36:p3:hongloumeng_p00938|ch46:p8:hongloumeng_p01141|ch51:p18:hongloumeng_p01349
person_edge_000266,person_ping_er,平兒,person_qingwen,晴雯,co_occurrence,paragraph,13,13,2,9,52|53|60|61|62|63|67|74|101,ch52:p2:hongloumeng_p01364|ch52:p5:hongloumeng_p01367|ch53:p3:hongloumeng_p01389|ch60:p14:hongloumeng_p01574|ch61:p12:hongloumeng_p01600
person_edge_000267,person_shi_xiangyun,史湘雲,person_you_shi,尤氏,co_occurrence,paragraph,13,13,5,9,53|54|58|62|63|71|75|102|119,ch53:p27:hongloumeng_p01413|ch54:p15:hongloumeng_p01432|ch54:p24:hongloumeng_p01441|ch54:p25:hongloumeng_p01442|ch58:p2:hongloumeng_p01521
person_edge_000268,person_jia_lian,賈璉,person_li_wan,李紈,co_occurrence,paragraph,12,12,0,10,7|18|38|44|64|68|69|105|110|112,ch7:p11:hongloumeng_p00229|ch18:p42:hongloumeng_p00513|ch38:p5:hongloumeng_p00984|ch44:p12:hongloumeng_p01102|ch44:p14:hongloumeng_p01104
person_edge_000269,person_xue_baochai,薛寶釵,person_xueyan,雪雁,co_occurrence,paragraph,12,12,2,8,8|25|29|82|87|97|98|100,ch8:p17:hongloumeng_p00261|ch25:p13:hongloumeng_p00699|ch29:p4:hongloumeng_p00833|ch82:p8:hongloumeng_p02241|ch87:p7:hongloumeng_p02345
person_edge_000270,person_jia_zheng,賈政,person_you_shi,尤氏,co_occurrence,paragraph,12,12,2,10,13|18|62|75|106|107|108|110|112|115,ch13:p7:hongloumeng_p00351|ch18:p42:hongloumeng_p00513|ch62:p6:hongloumeng_p01612|ch75:p22:hongloumeng_p02017|ch106:p10:hongloumeng_p02735
person_edge_000271,person_lai_da,賴大,person_wang_furen,王夫人,co_occurrence,paragraph,12,12,2,8,16|27|43|47|54|59|71|94,ch16:p4:hongloumeng_p00411|ch27:p14:hongloumeng_p00764|ch43:p2:hongloumeng_p01073|ch43:p3:hongloumeng_p01074|ch43:p4:hongloumeng_p01075
person_edge_000272,person_wang_xifeng,王熙鳳,person_xiangling,香菱,co_occurrence,paragraph,12,12,2,9,16|24|27|29|35|79|82|84|114,ch16:p9:hongloumeng_p00416|ch16:p10:hongloumeng_p00417|ch24:p1:hongloumeng_p00656|ch27:p4:hongloumeng_p00754|ch29:p4:hongloumeng_p00833
person_edge_000273,person_lin_daiyu,林黛玉,person_ying_er,鶯兒,co_occurrence,paragraph,12,12,3,8,29|57|59|60|62|67|98|111,ch29:p4:hongloumeng_p00833|ch57:p32:hongloumeng_p01519|ch59:p5:hongloumeng_p01546|ch59:p6:hongloumeng_p01547|ch59:p7:hongloumeng_p01548
person_edge_000274,person_lin_daiyu,林黛玉,person_she_yue,麝月,co_occurrence,paragraph,12,12,0,10,31|36|59|63|64|82|85|94|109|116,ch31:p6:hongloumeng_p00876|ch36:p3:hongloumeng_p00938|ch59:p16:hongloumeng_p01557|ch63:p8:hongloumeng_p01664|ch63:p9:hongloumeng_p01665
person_edge_000275,person_xiren,襲人,person_you_shi,尤氏,co_occurrence,paragraph,12,12,4,8,43|62|71|97|108|116|118|119,ch43:p5:hongloumeng_p01076|ch43:p11:hongloumeng_p01082|ch62:p6:hongloumeng_p01612|ch62:p14:hongloumeng_p01620|ch62:p17:hongloumeng_p01623
person_edge_000276,person_xue_yima,薛姨媽,person_ying_er,鶯兒,co_occurrence,paragraph,11,11,3,11,7|8|20|29|35|48|59|60|62|91|98,ch7:p3:hongloumeng_p00221|ch8:p5:hongloumeng_p00249|ch20:p9:hongloumeng_p00557|ch29:p4:hongloumeng_p00833|ch35:p7:hongloumeng_p00926
person_edge_000277,person_lin_daiyu,林黛玉,person_liu_laolao,劉姥姥,co_occurrence,paragraph,11,11,2,4,7|40|41|42,ch7:p6:hongloumeng_p00224|ch7:p12:hongloumeng_p00230|ch40:p5:hongloumeng_p01023|ch40:p8:hongloumeng_p01026|ch40:p9:hongloumeng_p01027
person_edge_000278,person_jia_lan,賈蘭,person_jia_she,賈赦,co_occurrence,paragraph,11,11,5,7,13|18|75|94|105|110|119,ch13:p7:hongloumeng_p00351|ch18:p42:hongloumeng_p00513|ch75:p13:hongloumeng_p02008|ch75:p20:hongloumeng_p02015|ch75:p22:hongloumeng_p02017
person_edge_000279,person_jia_yuanchun,賈元春,person_wang_xifeng,王熙鳳,co_occurrence,paragraph,11,11,3,7,18|22|53|83|95|96|110,ch18:p20:hongloumeng_p00491|ch22:p26:hongloumeng_p00611|ch53:p24:hongloumeng_p01410|ch83:p14:hongloumeng_p02262|ch83:p16:hongloumeng_p02264
person_edge_000280,person_jia_huan,賈環,person_li_wan,李紈,co_occurrence,paragraph,11,11,0,10,18|58|70|88|94|110|112|117|118|119,ch18:p42:hongloumeng_p00513|ch58:p2:hongloumeng_p01521|ch70:p2:hongloumeng_p01856|ch88:p5:hongloumeng_p02376|ch94:p20:hongloumeng_p02517
person_edge_000281,person_qiuwen,秋紋,person_wang_furen,王夫人,co_occurrence,paragraph,11,11,1,11,24|34|35|54|74|95|96|97|108|118|119,ch24:p26:hongloumeng_p00681|ch34:p6:hongloumeng_p00907|ch35:p9:hongloumeng_p00928|ch54:p3:hongloumeng_p01420|ch74:p13:hongloumeng_p01973
person_edge_000282,person_wang_furen,王夫人,person_yuchuan,玉釧,co_occurrence,paragraph,11,11,6,10,25|30|35|36|40|43|59|81|110|117,ch25:p4:hongloumeng_p00690|ch30:p9:hongloumeng_p00864|ch35:p9:hongloumeng_p00928|ch36:p3:hongloumeng_p00938|ch40:p14:hongloumeng_p01032
person_edge_000283,person_wang_xifeng,王熙鳳,person_xueyan,雪雁,co_occurrence,paragraph,11,11,4,7,25|29|57|64|83|90|97,ch25:p13:hongloumeng_p00699|ch29:p4:hongloumeng_p00833|ch57:p5:hongloumeng_p01492|ch64:p8:hongloumeng_p01715|ch83:p7:hongloumeng_p02255
person_edge_000284,person_li_wan,李紈,person_xiangling,香菱,co_occurrence,paragraph,11,11,2,7,27|48|49|58|62|63|70,ch27:p4:hongloumeng_p00754|ch48:p18:hongloumeng_p01193|ch48:p22:hongloumeng_p01197|ch48:p23:hongloumeng_p01198|ch49:p19:hongloumeng_p01217
person_edge_000285,person_jia_xichun,賈惜春,person_yuanyang,鴛鴦,co_occurrence,paragraph,11,11,2,10,29|39|40|46|62|75|88|106|109|111,ch29:p4:hongloumeng_p00833|ch39:p2:hongloumeng_p01010|ch40:p9:hongloumeng_p01027|ch46:p19:hongloumeng_p01152|ch62:p17:hongloumeng_p01623
person_edge_000286,person_jia_yingchun,賈迎春,person_yuanyang,鴛鴦,co_occurrence,paragraph,11,11,3,7,29|40|46|62|71|75|108,ch29:p4:hongloumeng_p00833|ch40:p8:hongloumeng_p01026|ch40:p9:hongloumeng_p01027|ch40:p14:hongloumeng_p01032|ch40:p17:hongloumeng_p01035
person_edge_000287,person_ping_er,平兒,person_ying_er,鶯兒,co_occurrence,paragraph,11,11,4,10,29|48|55|56|57|59|62|67|108|111,ch29:p4:hongloumeng_p00833|ch48:p10:hongloumeng_p01185|ch55:p19:hongloumeng_p01462|ch56:p9:hongloumeng_p01475|ch57:p32:hongloumeng_p01519
person_edge_000288,person_liu_laolao,劉姥姥,person_yuanyang,鴛鴦,co_occurrence,paragraph,11,11,13,4,39|40|41|42,ch39:p7:hongloumeng_p01015|ch40:p7:hongloumeng_p01025|ch40:p8:hongloumeng_p01026|ch40:p9:hongloumeng_p01027|ch40:p10:hongloumeng_p01028
person_edge_000289,person_jia_mu,賈母,person_miaoyu,妙玉,co_occurrence,paragraph,11,11,3,8,41|50|76|109|111|112|113|114,ch41:p8:hongloumeng_p01043|ch41:p10:hongloumeng_p01045|ch50:p91:hongloumeng_p01316|ch76:p59:hongloumeng_p02081|ch109:p19:hongloumeng_p02792
person_edge_000290,person_lin_daiyu,林黛玉,person_miaoyu,妙玉,co_occurrence,paragraph,11,11,4,6,41|50|63|76|87|94,ch41:p9:hongloumeng_p01044|ch50:p72:hongloumeng_p01297|ch50:p73:hongloumeng_p01298|ch50:p91:hongloumeng_p01316|ch63:p34:hongloumeng_p01690
person_edge_000291,person_you_erjie,尤二姐,person_you_shi,尤氏,co_occurrence,paragraph,11,11,1,4,65|67|68|69,ch65:p4:hongloumeng_p01749|ch65:p19:hongloumeng_p01764|ch65:p20:hongloumeng_p01765|ch67:p1:hongloumeng_p01782|ch68:p6:hongloumeng_p01815
person_edge_000292,person_ping_er,平兒,person_you_erjie,尤二姐,co_occurrence,paragraph,11,11,2,6,65|67|68|69|88|113,ch65:p19:hongloumeng_p01764|ch67:p22:hongloumeng_p01803|ch68:p5:hongloumeng_p01814|ch69:p10:hongloumeng_p01840|ch69:p11:hongloumeng_p01841
person_edge_000293,person_xue_baochai,薛寶釵,person_zhou_rui_jia,周瑞家的,co_occurrence,paragraph,10,10,4,4,7|29|77|103,ch7:p3:hongloumeng_p00221|ch7:p4:hongloumeng_p00222|ch7:p5:hongloumeng_p00223|ch29:p4:hongloumeng_p00833|ch77:p3:hongloumeng_p02091
